uid,title,genre,episodes,members,popularity,ranked,score
3956,Shakugan no Shana II (Second) Specials,"['Comedy', 'Parody']",3,38570,2237,2680,7.27
3624,Seimei no Kagaku: Micro Patrol,['Adventure'],26,1706,8304,2679,7.27
37940,Yatogame-chan Kansatsu Nikki,"['Slice of Life', 'Comedy', 'School', 'Shounen']",12,15416,3642,7464,6.22
1120,Pokemon Movie 05: Mizu no Miyako no Mamorigami Latias to Latios,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Kids']",1,69878,1502,2677,7.27
7864,SF Lolita Fantasy Ome-1,"['Hentai', 'Parody', 'Sci-Fi']",2,532,10847,,4.97
5573,Rhythm: Koi no Rhythm,['Hentai'],2,575,10677,,4.95
6512,Nyan Koi!,"['Harem', 'Comedy', 'Romance']",12,198169,540,2676,7.27
9257,Denki Musou Hana,['Hentai'],2,754,10080,,4.95
11835,Qin Shi Ming Yue: Zhu Zi Bai Jia,"['Action', 'Historical', 'Martial Arts', 'Fantasy']",34,922,9693,2678,7.27
38198,Nanatsu no Taizai: Eiyuu-tachi wa Hashagu,"['Action', 'Adventure', 'Supernatural', 'Magic', 'Fantasy', 'Shounen']",1,29327,2624,2675,7.27
20877,Music S.T.A.R.T!!,['Music'],1,9503,4438,2674,7.27
2948,Motto! Ojamajo Doremi: Kaeru Ishi no Himitsu,"['Kids', 'Magic', 'Shoujo']",1,3313,6775,2673,7.27
24455,Madan no Ou to Vanadis,"['Adventure', 'Ecchi', 'Fantasy', 'Harem', 'Romance']",13,217451,495,2671,7.27
21863,Mangaka-san to Assistant-san to The Animation,"['Comedy', 'Ecchi', 'Harem', 'Seinen', 'Slice of Life']",12,186919,581,2672,7.27
20007,Hi Gekiga Ukiyoe Senya Ichiya,"['Action', 'Hentai']",1,388,11584,,4.79
35780,Inyouchuu Shoku: Harami Ochiru Shoujo-tachi Anime Edition,"['Hentai', 'Demons']",1,1920,8052,,4.85
5773,69 Pink Riders 2,['Hentai'],1,859,9844,,4.77
3584,Injuu Nerawareta Idol,"['Demons', 'Hentai']",1,1013,9484,,4.77
5663,G.T.R G-cup Teacher Rei,['Hentai'],4,759,10069,,4.72
5542,Telepathist IQ Saiko,['Hentai'],1,508,10973,,4.7
34506,Idol Kyousei Sousa,['Hentai'],,2224,7696,,4.68
5586,Aoi Yousei,['Hentai'],1,713,10200,,4.85
837,Kyou no 5 no 2,"['Comedy', 'Ecchi', 'School', 'Seinen']",4,26334,2760,2670,7.27
3485,Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Tachikoma na Hibi,"['Sci-Fi', 'Comedy', 'Mecha']",26,17462,3417,2669,7.27
5545,Heisei Jogakuen Kagai Lesson,['Hentai'],1,863,9835,,4.67
6622,Gakuen Maria: Bakunyuu Teachers,['Hentai'],1,1422,8748,,5.2
9968,Wana: Hakudaku Mamire no Houkago,['Hentai'],2,4611,5931,,6.64
5300,Zoku Natsume Yuujinchou,"['Slice of Life', 'Demons', 'Supernatural', 'Drama', 'Shoujo']",13,173394,627,69,8.6
31933,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,"['Action', 'Adventure', 'Comedy', 'Supernatural', 'Drama', 'Shounen']",39,351782,270,68,8.6
33486,Boku no Hero Academia 2nd Season,"['Action', 'Comedy', 'Super Power', 'School', 'Shounen']",25,1023413,22,67,8.6
32983,Natsume Yuujinchou Go,"['Slice of Life', 'Demons', 'Supernatural', 'Drama', 'Shoujo']",11,107673,1035,65,8.61
30654,Ansatsu Kyoushitsu 2nd Season,"['Action', 'Comedy', 'School', 'Shounen']",25,579568,101,66,8.6
9520,Zero Tester,"['Action', 'Sci-Fi', 'Adventure', 'Mecha']",38,401,11492,7467,6.22
12365,Bakuman. 3rd Season,"['Comedy', 'Drama', 'Romance', 'Shounen']",25,225576,465,63,8.61
28957,Mushishi Zoku Shou: Suzu no Shizuku,"['Adventure', 'Fantasy', 'Historical', 'Mystery', 'Seinen', 'Slice of Life', 'Supernatural']",1,77143,1392,64,8.61
7785,Yojouhan Shinwa Taikei,"['Mystery', 'Comedy', 'Psychological', 'Romance']",11,239592,420,62,8.62
33352,Violet Evergarden,"['Slice of Life', 'Drama', 'Fantasy']",13,635262,87,61,8.62
8584,Future War 198X-nen,"['Military', 'Drama']",1,1176,9186,7481,6.21
35839,Sora yori mo Tooi Basho,"['Adventure', 'Comedy']",13,238833,430,60,8.62
28921,Disney Tsum Tsum,['Kids'],36,720,10191,7474,6.21
3251,Hatara Kids Mai Ham Gumi,"['Action', 'Kids']",50,339,11858,7483,6.21
22135,Ping Pong the Animation,"['Drama', 'Psychological', 'Seinen', 'Sports']",11,196091,554,59,8.62
13177,Little Charo,['Slice of Life'],50,291,12229,7489,6.21
32817,Teekyuu 7 Specials,"['Comedy', 'Sports', 'Shounen']",2,2016,7952,7506,6.21
4616,Yumemiru Topo Gigio,"['Kids', 'Adventure', 'Comedy']",13,650,10419,7514,6.21
35552,Pokemon Daisuki Club,"['Music', 'Comedy']",,798,9977,7542,6.2
9768,Shima Shima Tora no Shimajirou,"['Adventure', 'Comedy', 'Fantasy', 'Kids', 'Magic']",726,441,11269,7546,6.2
17963,"Tetsuwan Atom: Kagayakeru Hoshi - Anata wa Aoku, Utsukushii...","['Mecha', 'Sci-Fi']",1,674,10341,7549,6.2
8240,Wanpaku Oomukashi Kum Kum,"['Kids', 'Adventure', 'Comedy', 'Historical']",26,442,11265,7552,6.2
6276,Umezu Kazuo no Noroi,['Horror'],1,4024,6263,7551,6.2
37037,"Animegataris: Yuku Toshi, Kuru Toshi",['Comedy'],1,307,12149,7555,6.19
17117,Aoi Kioku: Manmou Kaitaku to Shounen-tachi,"['Drama', 'Historical', 'Military']",1,346,11827,7556,6.19
6872,Cyborg 009,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Shounen']",1,2178,7747,7561,6.19
33689,Dive to Blue,['Music'],1,605,10595,7563,6.19
6267,Eko Eko Azarak,"['Fantasy', 'Horror', 'Magic']",1,429,11317,7565,6.19
29716,Ginga Tetsudou 999: Shounen no Tabidachi to Wakare,"['Adventure', 'Space', 'Drama', 'Sci-Fi']",1,429,11345,7567,6.19
4513,Hakujaden,"['Adventure', 'Fantasy', 'Historical', 'Romance']",1,3333,6766,7568,6.19
7729,Hokkyoku no Muushika Miishika,['Adventure'],1,355,11748,7570,6.19
6992,Hoshi ni Negai wo: Fantastic Cat,"['Adventure', 'Sci-Fi']",1,1467,8689,7571,6.19
10132,Jin Sheng Yuan,['Music'],1,588,10635,7574,6.19
141,Jinki:Extend,"['Mecha', 'Sci-Fi']",12,9209,4490,7575,6.19
1162,Maze☆Bakunetsu Jikuu,"['Adventure', 'Comedy', 'Fantasy', 'Mecha', 'Shounen']",2,2494,7425,7578,6.19
25641,Monotonous Purgatory,['Music'],1,1058,9405,7581,6.19
3879,Paris no Isabelle,"['Historical', 'Drama']",13,532,10864,7588,6.19
13855,Queen's Blade: Rebellion Specials,['Ecchi'],6,7100,4996,7592,6.19
10263,Sonic X Pilot,"['Adventure', 'Comedy', 'Kids', 'Mecha', 'Sci-Fi', 'Shounen']",2,2817,7149,7593,6.19
11313,Kimi no Iru Machi: Tasogare Kousaten,"['Drama', 'Romance', 'School', 'Shounen']",2,33864,2392,2668,7.27
2102,Tattoon Master,"['Adventure', 'Comedy', 'Slice of Life', 'Supernatural']",2,2189,7739,7594,6.19
37364,Kekkai Sensen & Beyond OVA,"['Action', 'Comedy', 'Super Power', 'Supernatural', 'Vampire', 'Fantasy', 'Shounen']",1,16254,3553,2667,7.27
28387,Joukamachi no Dandelion,"['Slice of Life', 'Comedy', 'Super Power', 'Seinen']",12,114804,986,2666,7.27
34787,Idol Time PriPara,"['Music', 'School', 'Shoujo']",51,3573,6581,2665,7.27
10189,Hunter x Hunter Pilot,"['Action', 'Adventure', 'Shounen', 'Super Power']",1,16480,3514,2664,7.27
38203,The iDOLM@STER SideM: Wake Atte Mini!,"['Slice of Life', 'Comedy']",12,2156,7780,7595,6.19
24231,Hitsugi no Chaika: Avenging Battle,"['Action', 'Adventure', 'Comedy', 'Romance', 'Fantasy']",10,146125,759,2662,7.27
686,To Heart: Remember My Memories Specials,"['Parody', 'Martial Arts', 'Comedy', 'Super Power', 'Samurai', 'Sci-Fi']",7,2677,7268,7596,6.19
3508,Genius Party,"['Action', 'Sci-Fi', 'Music', 'Dementia', 'Psychological', 'Romance', 'Fantasy', 'Mecha']",7,27181,2713,2660,7.27
27567,Fushigi Yuugi Special: Nakago Shikkari Shinasai!,['Comedy'],2,1751,8254,2658,7.27
2484,Gear Fighter Dendoh,"['Action', 'Adventure', 'Mecha', 'School', 'Sci-Fi', 'Space']",38,2301,7610,2659,7.27
1299,Flag,"['Mecha', 'Military']",13,14956,3664,2657,7.27
30751,Usavich Zero,['Comedy'],13,1170,9204,7598,6.19
30249,Balgwanghaneun Hyeondaesa,['Drama'],1,398,11524,7650,6.17
16211,Bakumatsu Gijinden Roman,"['Historical', 'Fantasy']",12,9344,4469,7649,6.17
6987,Aki-Sora,"['Ecchi', 'Romance', 'Seinen']",1,81406,1334,7648,6.17
31551,Yurumates 3D Plus: Natsuyasumi Maison du Wish Report,"['Slice of Life', 'Comedy', 'Seinen']",1,589,10640,7646,6.18
9028,Edokko Boy: Gatten Tasuke,"['Comedy', 'Martial Arts', 'Police', 'Sports']",22,358,11739,7697,6.16
11705,Dragon Age: Blood Mage no Seisen,"['Action', 'Fantasy']",1,8138,4727,7696,6.16
310,"Chiisana Obake Acchi, Kocchi, Socchi","['Comedy', 'Supernatural']",50,1491,8645,7695,6.16
28791,Gunslinger Stratos The Animation,"['Action', 'Sci-Fi']",12,61350,1639,7748,6.15
22455,Hello Kitty no Circus ga Yatte Kita,"['Fantasy', 'Kids']",1,243,12770,7749,6.15
3813,Gekkou no Pierce: Yumemi to Gin no Bara no Kishidan,"['Fantasy', 'Mystery', 'Romance', 'Shoujo']",1,565,10706,7747,6.15
24817,Fantasista Stella,"['Sports', 'Shounen']",3,1045,9431,7746,6.15
15979,Eureka Seven AO: Aratanari Fukaki Ao,"['Slice of Life', 'Comedy']",10,4656,5915,7745,6.15
5052,Eightman,"['Action', 'Mecha', 'Drama', 'Sci-Fi']",56,1088,9347,7744,6.15
34543,Dive!!,"['Comedy', 'Sports']",12,33599,2410,7743,6.15
841,Colorful,"['Comedy', 'Ecchi', 'Slice of Life']",16,18664,3307,7742,6.15
33155,Code Geass: Hangyaku no Lelouch Picture Drama - Hajimari no Zenya,"['Action', 'School']",1,4049,6276,7741,6.15
1283,Choujuu Densetsu Gestalt,"['Adventure', 'Comedy', 'Fantasy']",2,3247,6822,7740,6.15
1542,Brain Powerd,"['Action', 'Adventure', 'Mecha', 'Sci-Fi']",26,7139,4976,7739,6.15
9613,Big X,"['Action', 'Historical', 'Sci-Fi', 'Shounen']",59,572,10680,7737,6.15
6074,21 Emon Uchuu ike! Hadashi no Princess,"['Space', 'Comedy', 'Sci-Fi']",1,458,11184,7735,6.15
22547,Blade & Soul,"['Action', 'Adventure', 'Fantasy', 'Martial Arts']",13,100303,1091,7738,6.15
7610,Anju to Zushioumaru,"['Fantasy', 'Historical']",1,1238,9079,7736,6.15
376,"Elfen Lied: Tooriame nite Arui wa, Shoujo wa Ikani Shite Sono Shinjou ni Itatta ka? - Regenschauer","['Horror', 'Psychological', 'Supernatural', 'Drama', 'Ecchi', 'Seinen']",1,151511,728,2656,7.27
25389,"Dragon Ball Z Movie 15: Fukkatsu no ""F""","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Martial Arts', 'Shounen', 'Super Power']",1,90816,1201,2655,7.27
7739,11eyes: Momoiro Genmutan,"['Ecchi', 'Comedy', 'Super Power', 'Supernatural']",1,34959,2352,7734,6.15
31163,Dimension W,"['Action', 'Sci-Fi', 'Seinen']",12,218970,486,2654,7.27
1484,Youma,"['Action', 'Demons', 'Fantasy', 'Horror', 'Supernatural']",2,6125,5305,7733,6.16
2748,Dash! Kappei,"['Comedy', 'Sports', 'Ecchi', 'Shounen']",65,3835,6394,2652,7.27
6198,Detective Conan OVA 08: High School Girl Detective Sonoko Suzuki's Case Files,"['Police', 'Comedy', 'Mystery', 'Shounen']",1,9628,4399,2653,7.27
38410,Cike Wu Liuqi Fanwai,"['Action', 'Mystery', 'Comedy', 'Super Power', 'Drama', 'Romance', 'Martial Arts']",4,427,11437,2651,7.27
39277,Youkai Watch!,"['Comedy', 'Demons', 'Kids', 'Supernatural']",36,668,10361,7732,6.17
1026,Yakumotatsu,"['Adventure', 'Supernatural', 'Historical', 'Horror', 'Shoujo']",2,3237,6829,7731,6.16
31150,Xi Yang Yang Yu Hui Tai Lang,"['Adventure', 'Comedy', 'Kids']",,299,12157,7730,6.16
6918,Wolverine,"['Action', 'Martial Arts', 'Super Power']",12,19412,3238,7729,6.16
7463,Weiß Survive R,"['Comedy', 'Ecchi', 'Game']",12,9367,4457,7727,6.16
2015,Wind: A Breath of Heart,"['Comedy', 'School']",1,1973,7990,7728,6.16
6425,Weiß Survive,"['Game', 'Comedy', 'Ecchi']",16,17629,3394,7726,6.16
32382,"Wake Up, Girls! no Miyagi PR Yarasete Kudasai!",['Drama'],1,1607,8470,7725,6.16
2690,Urban Square: Kouhaku no Tsuigeki,"['Action', 'Mystery', 'Seinen']",1,1291,8979,7723,6.16
4578,Time Bokan Oudou Fukko,"['Action', 'Comedy', 'Mecha', 'Parody', 'Sci-Fi']",2,1425,8752,7722,6.16
5923,Utsunomiko: Heaven Chapter,"['Adventure', 'Demons', 'Fantasy']",13,592,10619,7724,6.16
32571,Shounen Ashibe: Go! Go! Goma-chan,"['Slice of Life', 'Comedy', 'Seinen']",32,2422,7493,7719,6.16
11547,Sengoku☆Paradise Kiwami,"['Action', 'Comedy', 'Drama', 'Historical', 'Romance', 'Samurai', 'Shoujo']",26,4364,6069,7718,6.16
31299,Tao Hua Yuan Ji,"['Fantasy', 'Historical']",1,269,12446,7721,6.16
30912,Robot Girls Z Episode 0,"['Comedy', 'Mecha', 'Parody']",1,2359,7544,7717,6.16
20555,SoniAni: Super Sonico The Animation,"['Music', 'Slice of Life']",12,63243,1610,7720,6.16
36229,Rainbow Signal: Hi-Fi Set,"['Music', 'Romance', 'Fantasy']",1,215,13155,7716,6.16
31676,Persona 2: Another Self,"['Action', 'Fantasy', 'Supernatural', 'Demons']",1,3618,6557,7715,6.16
19879,Osomatsu-kun: Suika no Hoshi kara Konnichiwa zansu!,['Comedy'],1,518,10937,7714,6.16
18815,Oh! Super Milk-chan Special,"['Action', 'Sci-Fi', 'Comedy', 'Parody']",1,341,11871,7713,6.16
5723,Mobile Suit Gundam: More Information on the Universal Century,"['Military', 'Sci-Fi', 'Space', 'Mecha']",10,2234,7683,7712,6.16
10681,Blood-C: The Last Dark,"['Action', 'Horror', 'Supernatural', 'Vampire']",1,60039,1663,2649,7.27
6149,Chibi Maruko-chan (1995),"['Comedy', 'Kids', 'School', 'Slice of Life']",,2360,7539,2650,7.27
1736,B'T X Neo,"['Action', 'Adventure', 'Shounen']",14,3842,6389,2647,7.27
15711,Bakuman.: Deraman.,"['Comedy', 'School', 'Shounen']",2,12267,3983,2648,7.27
550,Yu☆Gi☆Oh!,"['Action', 'Game', 'Comedy', 'Fantasy', 'Shounen']",27,144437,769,2645,7.28
30740,Young Black Jack,"['Historical', 'Drama', 'Seinen']",12,62612,1622,2644,7.28
7745,Zettai Karen Children OVA: Aitazousei! Ubawareta Mirai?,"['Action', 'Comedy', 'Shounen', 'Supernatural']",1,5601,5494,2646,7.28
37886,Wo Shi Jiang Xiaobai (2018),"['Drama', 'Romance', 'Slice of Life']",1,1693,8334,2643,7.28
34604,UQ Holder!: Mahou Sensei Negima! 2 (OVA),"['Action', 'Sci-Fi', 'Magic', 'Fantasy', 'Shounen']",3,13858,3799,2642,7.28
27899,Tokyo Ghoul √A,"['Action', 'Mystery', 'Horror', 'Psychological', 'Supernatural', 'Drama', 'Seinen']",12,900769,43,2641,7.28
13073,Tennis no Ouji-sama: Another Story II - Ano Toki no Bokura Specials,"['Sports', 'Shounen']",2,3844,6391,2640,7.28
3880,Makyou Densetsu Acrobunch,"['Mecha', 'Sci-Fi', 'Shounen']",24,670,10339,7711,6.16
17815,Kyoto Animation: Kasa-hen,['Fantasy'],1,3431,6692,7710,6.16
33004,Tanaka-kun wa Kyou mo Kedaruge,"['Comedy', 'School']",35,21691,3070,2639,7.28
12433,Kyokugen Dasshutsu Adv: Zennin Shibou Desu Prologue,['Mystery'],1,3886,6361,7709,6.16
173,Tactics,"['Mystery', 'Comedy', 'Historical', 'Demons', 'Supernatural', 'Drama', 'Shounen']",25,34017,2386,2638,7.28
16636,Kotoura-san: Haruka no Heya,"['Comedy', 'School']",6,16226,3549,7708,6.16
18087,Kero Kero Keroppi no Bouken: Pink no Kinoko,"['Fantasy', 'Kids']",1,240,12812,7707,6.16
36196,Kaijuu Girls: Ultra Kaijuu Gijinka Keikaku 2nd Season,"['Comedy', 'Fantasy', 'Parody']",12,3595,6562,7706,6.16
36996,Jian Wangchao,"['Action', 'Historical']",12,1882,8101,7705,6.16
6875,Iron Man,"['Action', 'Mecha', 'Drama']",12,22090,3035,7704,6.16
8934,Star Driver: Kagayaki no Takuto,"['Action', 'Romance', 'Mecha', 'Shounen']",25,88891,1213,2637,7.28
7723,Hipira-kun,"['Comedy', 'Fantasy', 'Kids', 'Supernatural', 'Vampire']",10,2565,7360,7703,6.16
8763,Hajime Ningen Gyatoruz,"['Comedy', 'Historical']",77,374,11650,7702,6.16
3020,Gu-Gu Ganmo,"['Comedy', 'School', 'Shounen', 'Slice of Life']",50,549,10779,7701,6.16
12877,Bokura no: Tsuisou,"['Sci-Fi', 'Psychological', 'Drama', 'Mecha']",1,2498,7424,7694,6.16
5421,Ark,"['Action', 'Fantasy', 'Mecha', 'Military', 'Supernatural', 'Sci-Fi']",1,980,9566,7693,6.16
17167,Akai Koudan Zillion Recaps,"['Sci-Fi', 'Adventure']",3,520,10939,7692,6.16
20355,Zeonic Toyota Special Movie,['Cars'],2,2088,7873,7691,6.17
204,Yumeria,"['Action', 'Comedy', 'Ecchi', 'Harem', 'Super Power']",12,23083,2971,7689,6.17
2366,Touma Kishinden Oni,['Supernatural'],25,602,10590,7687,6.17
8539,Toilet no Hanako-san,['Horror'],1,430,11326,7685,6.17
30916,The Five Killers,['Action'],1,648,10423,7683,6.17
31669,Takamiya Nasuno Desu!: Teekyuu Spin-off Specials,"['Comedy', 'Shounen']",2,1716,8292,7682,6.17
13675,Taisei Kensetsu: Bosporus Kaikyou Tunnel,['Drama'],1,4194,6167,7681,6.17
25635,Space☆Dandy Picture Drama,"['Space', 'Comedy', 'Sci-Fi']",2,3844,6399,7680,6.17
37388,Souten no Ken: Regenesis 2nd Season,"['Action', 'Historical', 'Martial Arts']",12,3066,6977,7679,6.17
2714,Sotsugyou: Graduation,"['Drama', 'School']",2,880,9784,7677,6.17
854,Soul Link,"['Action', 'Adventure', 'Space', 'Comedy', 'Romance', 'Military', 'Sci-Fi']",12,18288,3338,7678,6.17
9424,Seupideuwang Beongae,"['Action', 'Game', 'School', 'Shounen', 'Sports']",26,450,11226,7675,6.17
7416,Socket,['Kids'],1,236,12819,7676,6.17
28615,Sazae-san: Dawn to Ikka de Hawaii Ryokou,"['Slice of Life', 'Comedy']",1,282,12345,7674,6.17
8561,Saint Elmo: Hikari no Raihousha,['Sci-Fi'],1,294,12192,7673,6.17
5080,Quiz Magic Academy: The Original Animation,"['Action', 'Comedy', 'Fantasy', 'Magic', 'School']",1,8771,4572,7672,6.17
30686,Pokemon XY: Hoopa no Odemashi Daisakusen!!,"['Comedy', 'Fantasy', 'Kids']",6,2887,7110,7671,6.17
8848,"Oishinbo: Kyuukyoku tai Shikou, Chouju Ryouri Taiketsu!!","['Comedy', 'Seinen', 'Slice of Life']",1,382,11609,7669,6.17
37622,Ninja Batman x Poputepipikku Kindan no Collab CM,"['Parody', 'Samurai']",1,4358,6072,7668,6.17
32087,Osomatsu-kun (1988): Appare! Chibita no Onitaiji zansu,['Comedy'],1,455,11209,7670,6.17
8953,Nine,"['Action', 'School', 'Shounen', 'Sports']",1,482,11082,7667,6.17
15663,Kero Kero Keroppi no Gulliver no Bouken,"['Adventure', 'Fantasy', 'Kids']",1,271,12474,7664,6.17
1850,Haou Daikei Ryuu Knight: Adeu Legend II,"['Action', 'Adventure', 'Fantasy', 'Mecha']",3,619,10523,7660,6.17
18589,Hello Kitty no Minna no Mori wo Mamore!,['Kids'],1,226,13008,7661,6.17
8065,Karakuri Kengou Den Musashi Lord,"['Action', 'Adventure', 'Mecha']",50,383,11602,7663,6.17
8899,Kaitei Shounen Marine,"['Action', 'Adventure', 'Kids', 'Sci-Fi']",65,424,11350,7662,6.17
39514,Giniro no Kami no Agito Pilot,"['Adventure', 'Drama', 'Fantasy', 'Sci-Fi']",1,570,10709,7659,6.17
3151,Genei Toushi Bastof Lemon,"['Adventure', 'Mecha', 'Sci-Fi']",26,933,9670,7658,6.17
24675,Future Card Buddyfight Recap,['Game'],1,535,10843,7657,6.17
6215,Dr.,"['Action', 'Adventure', 'Magic', 'Super Power', 'Music', 'Sci-Fi']",1,2123,7817,7655,6.17
17703,Danchi Tomoo,"['Comedy', 'Seinen']",78,736,10142,7652,6.17
1494,Darkside Blues,"['Horror', 'Mystery', 'Psychological', 'Sci-Fi']",1,7252,4937,7653,6.17
30100,Black Bullet: Tenchuu＊Girls,['Fantasy'],1,13100,3873,7651,6.17
14949,Yurumates 3D OVA,"['Slice of Life', 'Comedy', 'Seinen']",1,1476,8683,7645,6.18
1630,Yousei Hime Ren,"['Adventure', 'Comedy', 'Fantasy']",2,3058,6966,7644,6.18
38290,Tokyo Cosmo,"['Slice of Life', 'Fantasy']",1,92,15570,7642,6.18
4853,Tezuka Osamu no Don Dracula,"['Comedy', 'Horror', 'Supernatural', 'Vampire']",8,1568,8520,7640,6.18
4681,Ultra Nyan: Hoshizora kara Maiorita Fushigi Neko,"['Sci-Fi', 'Kids']",1,627,10490,7643,6.18
39329,Tenkuu no Escaflowne Recaps,"['Adventure', 'Romance', 'Fantasy']",4,760,10101,7639,6.18
39490,Soba e,"['Music', 'Fantasy']",1,654,10641,7637,6.18
16415,Soosee no Aquarion: Dai 27-wa Parallel-ban,"['Comedy', 'Parody', 'Mecha']",1,1794,8199,7638,6.18
12367,Shining Hearts: Shiawase no Pan,"['Action', 'Fantasy']",12,35044,2347,7636,6.18
13927,Sacred Seven: Shirogane no Tsubasa Picture Drama,"['Action', 'Comedy', 'School', 'Sci-Fi', 'Super Power']",2,2187,7742,7635,6.18
4566,Prism Ark Specials,"['Action', 'Comedy', 'Drama', 'Fantasy', 'Magic']",6,1924,8048,7634,6.18
3769,Play Ball 2nd,"['Action', 'Sports', 'Shounen']",13,364,11708,7633,6.18
1580,Mouryou Senki Madara,"['Adventure', 'Demons', 'Supernatural', 'Shounen']",2,1460,8698,7631,6.18
571,Moldiver,"['Action', 'Sci-Fi', 'Romance', 'Mecha']",6,2409,7505,7630,6.18
11693,Match Uri no Shoujo,"['Drama', 'Kids']",1,406,11449,7629,6.18
1899,Masou Kishin Cybuster,"['Adventure', 'Mecha', 'Sci-Fi', 'Shounen']",26,2160,7768,7628,6.18
32083,Luck & Logic,"['Action', 'Fantasy']",12,81127,1340,7627,6.18
34999,Kiitarou Shounen no Youkai Enikki: Jonan no Saijitsu,"['Comedy', 'Ecchi', 'Supernatural']",1,2490,7440,7625,6.18
37968,Kirakira Happy★Hirake! Cocotama,"['Fantasy', 'Kids', 'Magic', 'Slice of Life']",,405,11486,7626,6.18
2422,Kenritsu Chikyuu Boueigun,"['Action', 'Sci-Fi', 'Adventure', 'Comedy', 'Shounen']",1,1869,8104,7624,6.18
3175,Kaitei Choutokkyuu: Marine Express,"['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Drama']",1,939,9654,7623,6.18
3969,Kagaku Kyuujo-tai TechnoVoyager,"['Action', 'Adventure', 'Mecha', 'Sci-Fi', 'Space']",18,665,10364,7622,6.18
36124,Itou Junji: Collection,"['Mystery', 'Comedy', 'Horror', 'Demons', 'Psychological', 'Supernatural', 'Drama', 'Thriller', 'School']",12,70124,1505,7621,6.18
9911,Houkago no Pleiades,['Magic'],4,15835,3594,7620,6.18
38106,Hotohashiru,"['Music', 'Supernatural']",1,666,10387,7619,6.18
18085,Hello Kitty no Hakuchou no Ouji,"['Kids', 'Fantasy']",1,295,12228,7618,6.18
22457,Hello Kitty no Fushigi na Mizuumi,"['Fantasy', 'Kids']",1,195,13511,7617,6.18
4713,Heart no Kuni no Alice: Wonderful Wonder World,"['Fantasy', 'Harem', 'Romance', 'Shoujo']",1,25693,2797,7616,6.18
30145,Harukanaru Toki no Naka de: Hachiyou Shou Recap,"['Fantasy', 'Magic', 'Supernatural', 'Demons', 'Historical', 'Shoujo']",1,610,10569,7615,6.18
34948,Hakuouki: Otogisoushi Special,"['Historical', 'Samurai', 'Fantasy', 'Josei']",1,1160,9222,7614,6.18
35909,Guruguru Petit Anime Gekijou,"['Adventure', 'Comedy', 'Slice of Life', 'Super Power']",24,710,10225,7613,6.18
38486,Go Now!,['Music'],1,181,13813,7612,6.18
37657,Gakuen Basara,"['Action', 'Comedy', 'School']",12,12776,3914,7611,6.18
10526,Duel Masters Zero,"['Action', 'Kids']",25,1310,8939,7609,6.18
4003,Dream Hunter Rem,"['Mystery', 'Magic', 'Ecchi']",4,4018,6277,7608,6.18
426,Final Fantasy,"['Action', 'Adventure', 'Comedy', 'Fantasy']",4,12608,3931,7610,6.18
24663,Dororonpa!,"['Slice of Life', 'Comedy', 'Supernatural']",115,291,12227,7607,6.18
2639,Dorami-chan: Hello Kyouryuu Kids!!,['Fantasy'],1,260,12545,7606,6.18
8491,Digimon Savers 3D: Digital World Kiki Ippatsu!,"['Action', 'Adventure', 'Fantasy', 'Kids', 'Supernatural']",1,4948,5773,7605,6.18
9165,Attack No.1: Namida no Kaiten Receive,"['Sports', 'Drama', 'Shoujo']",1,518,10915,7604,6.18
1224,Aquarian Age: Sign for Evolution,"['Action', 'Sci-Fi', 'Adventure', 'Music', 'Super Power', 'Supernatural', 'Romance', 'Fantasy', 'Shounen']",13,11122,4148,7603,6.18
2537,Angelique: Twin Collection,"['Fantasy', 'Sci-Fi', 'Shoujo']",8,1176,9185,7602,6.18
5089,Noramimi 2,['Comedy'],13,262,12501,7632,6.18
13967,Thermae Romae x Asahi Shimbun Digital Collaboration,"['Comedy', 'Historical', 'Seinen']",1,633,10481,7641,6.18
7808,Zukkoke Knight: Don De La Mancha,"['Adventure', 'Comedy', 'Historical', 'Romance']",23,409,11440,7601,6.19
7718,Denshinbashira Elemi no Koi,['Fantasy'],1,2104,7844,7654,6.17
2287,Fighting Foodons,"['Adventure', 'Comedy', 'Fantasy', 'Game', 'Shounen']",26,3650,6526,7656,6.17
1909,Kusatta Kyoushi no Houteishiki,"['Comedy', 'Romance', 'Shounen Ai']",2,3715,6475,7665,6.17
3898,Mazinger Z tai Devilman,"['Adventure', 'Demons', 'Mecha', 'Sci-Fi', 'Shounen']",1,2768,7182,7666,6.17
30178,Tiger & Bunny Recaps,"['Action', 'Comedy', 'Super Power', 'Mystery']",2,1176,9202,7684,6.17
2179,Tokimeki Memorial: Forever With You,"['Drama', 'Romance', 'School']",2,2201,7721,7686,6.17
4420,Vampiyan Kids: Pilot,"['Action', 'Comedy', 'Kids', 'Vampire']",1,800,9973,7688,6.17
22483,Hello Kitty no Sanbiki no Kobuta,"['Kids', 'Fantasy']",1,224,13040,7750,6.15
669,Kujibiki Unbalance,"['Comedy', 'Romance', 'School']",3,10009,4343,7800,6.14
